datetime,count
2011-04-23 02:00:00,27.14
2011-04-23 03:00:00,17.47
2011-04-23 04:00:00,5.95
2011-04-23 05:00:00,5.05
2011-04-23 06:00:00,15.81
2011-04-23 07:00:00,50.4
2011-04-23 08:00:00,55.19
2011-04-23 09:00:00,81.18
2011-04-23 10:00:00,138.2
2011-04-23 11:00:00,153.2
2011-04-23 12:00:00,217.87
2011-04-23 13:00:00,236.23
2011-04-23 14:00:00,316.25
2011-04-23 15:00:00,383.33
2011-04-23 16:00:00,334.45
2011-04-23 17:00:00,317.0625
2011-04-23 18:00:00,272.85
2011-04-23 19:00:00,249.31
2011-04-23 20:00:00,185.46
2011-04-23 21:00:00,174.82
2011-04-23 22:00:00,141.27
2011-04-23 23:00:00,104.33
2011-04-24 00:00:00,93.53
2011-04-24 01:00:00,76.36
2011-04-24 02:00:00,57.54
2011-04-24 03:00:00,30.7
2011-04-24 04:00:00,11.8
2011-04-24 05:00:00,13.4
2011-04-24 06:00:00,11.06
2011-04-24 07:00:00,38.95
2011-04-24 08:00:00,80.45
2011-04-24 09:00:00,134.77
2011-04-24 10:00:00,258.09
2011-04-24 11:00:00,367.58
2011-04-24 12:00:00,395.85
2011-04-24 13:00:00,371.87
2011-04-24 14:00:00,399.85
2011-04-24 15:00:00,405.77
2011-04-24 16:00:00,415.5
2011-04-24 17:00:00,353.9116666666667
2011-04-24 18:00:00,336.4658333333333
2011-04-24 19:00:00,229.39
2011-04-24 20:00:00,165.92
2011-04-24 21:00:00,79.59
2011-04-24 22:00:00,59.16
2011-04-24 23:00:00,58.36
2011-04-25 00:00:00,25.47
2011-04-25 01:00:00,12.7
2011-04-25 02:00:00,10.56
2011-04-25 03:00:00,5.16
2011-04-25 04:00:00,5.66
2011-04-25 05:00:00,13.54
2011-04-25 06:00:00,87.68
2011-04-25 07:00:00,234.58
2011-04-25 08:00:00,380.18
2011-04-25 09:00:00,179.72
2011-04-25 10:00:00,115.18
2011-04-25 11:00:00,130.83
2011-04-25 12:00:00,174.14
2011-04-25 13:00:00,174.73
2011-04-25 14:00:00,159.92
2011-04-25 15:00:00,172.96
2011-04-25 16:00:00,275.72
2011-04-25 17:00:00,534.49
2011-04-25 18:00:00,501.95
2011-04-25 19:00:00,369.56
2011-04-25 20:00:00,287.68
2011-04-25 21:00:00,193.58
2011-04-25 22:00:00,102.41
2011-04-25 23:00:00,66.7
2011-04-26 00:00:00,29.34
2011-04-26 01:00:00,13.78
2011-04-26 02:00:00,6.57
2011-04-26 03:00:00,3.26
2011-04-26 04:00:00,4.16
2011-04-26 05:00:00,24.19
2011-04-26 06:00:00,113.34
2011-04-26 07:00:00,319.49
2011-04-26 08:00:00,436.76
2011-04-26 09:00:00,205.08
2011-04-26 10:00:00,126.73
2011-04-26 11:00:00,150.07
2011-04-26 12:00:00,195.57
2011-04-26 13:00:00,189.31
2011-04-26 14:00:00,163.68
2011-04-26 15:00:00,164.12
2011-04-26 16:00:00,285.38
2011-04-26 17:00:00,569.73
2011-04-26 18:00:00,508.15
2011-04-26 19:00:00,295.13
2011-04-26 20:00:00,245.06
2011-04-26 21:00:00,201.92
2011-04-26 22:00:00,155.64
2011-04-26 23:00:00,69.64
2011-04-27 00:00:00,29.63
2011-04-27 01:00:00,14.68
2011-04-27 02:00:00,8.32
2011-04-27 03:00:00,4.14
2011-04-27 04:00:00,5.09
2011-04-27 05:00:00,16.8
2011-04-27 06:00:00,101.6
2011-04-27 07:00:00,278.3
2011-04-27 08:00:00,417.69
2011-04-27 09:00:00,188.24
2011-04-27 10:00:00,109.7
2011-04-27 11:00:00,112.67
2011-04-27 12:00:00,155.83
2011-04-27 13:00:00,167.77
2011-04-27 14:00:00,167.83
2011-04-27 15:00:00,158.53
2011-04-27 16:00:00,279.81
2011-04-27 17:00:00,371.39
2011-04-27 18:00:00,342.66
2011-04-27 19:00:00,333.68
2011-04-27 20:00:00,241.58
2011-04-27 21:00:00,148.93
2011-04-27 22:00:00,99.56
2011-04-27 23:00:00,63.13
2011-04-28 00:00:00,41.55
2011-04-28 01:00:00,16.85
2011-04-28 02:00:00,6.44
2011-04-28 03:00:00,5.525
2011-04-28 04:00:00,5.59
2011-04-28 05:00:00,21.35
2011-04-28 06:00:00,99.81
2011-04-28 07:00:00,291.02
2011-04-28 08:00:00,433.66
2011-04-28 09:00:00,183.24
2011-04-28 10:00:00,118.42
2011-04-28 11:00:00,119.66
2011-04-28 12:00:00,168.58
2011-04-28 13:00:00,143.88
2011-04-28 14:00:00,130.17
2011-04-28 15:00:00,176.15
2011-04-28 16:00:00,248.07
2011-04-28 17:00:00,530.47
2011-04-28 18:00:00,422.73
2011-04-28 19:00:00,350.95
2011-04-28 20:00:00,236.39
2011-04-28 21:00:00,211.38
2011-04-28 22:00:00,135.09
2011-04-28 23:00:00,108.33
2011-04-29 00:00:00,55.77
2011-04-29 01:00:00,29.91
2011-04-29 02:00:00,19.88
2011-04-29 03:00:00,5.655
2011-04-29 04:00:00,5.16
2011-04-29 05:00:00,23.74
2011-04-29 06:00:00,97.12
2011-04-29 07:00:00,284.53
2011-04-29 08:00:00,466.14
2011-04-29 09:00:00,216.45
2011-04-29 10:00:00,150.42
2011-04-29 11:00:00,180.15
2011-04-29 12:00:00,238.56
2011-04-29 13:00:00,235.59
2011-04-29 14:00:00,242.29
2011-04-29 15:00:00,237.47
2011-04-29 16:00:00,290.14
2011-04-29 17:00:00,380.64
2011-04-29 18:00:00,359.66
2011-04-29 19:00:00,226.95
2011-04-29 20:00:00,172.47
2011-04-29 21:00:00,123.46
2011-04-29 22:00:00,102.48
2011-04-29 23:00:00,69.61
2011-04-30 00:00:00,53.11
2011-04-30 01:00:00,53.7
2011-04-30 02:00:00,49.96
2011-04-30 03:00:00,21.47
2011-04-30 04:00:00,7.12
2011-04-30 05:00:00,6.6
2011-04-30 06:00:00,20.23
2011-04-30 07:00:00,49.3
2011-04-30 08:00:00,75.51
2011-04-30 09:00:00,178.01
2011-04-30 10:00:00,263.01
2011-04-30 11:00:00,326.35
2011-04-30 12:00:00,346.03
2011-04-30 13:00:00,354.56
2011-04-30 14:00:00,353.64
2011-04-30 15:00:00,369.04
2011-04-30 16:00:00,358.89
2011-04-30 17:00:00,319.9133333333333
2011-04-30 18:00:00,315.26
2011-04-30 19:00:00,248.82
2011-04-30 20:00:00,131.3
2011-04-30 21:00:00,107.66
2011-04-30 22:00:00,96.09
2011-04-30 23:00:00,74.26
2011-05-20 00:00:00,39.7
2011-05-20 01:00:00,21.22
2011-05-20 02:00:00,10.88
2011-05-20 03:00:00,5.84
2011-05-20 04:00:00,5.39
2011-05-20 05:00:00,22.94
2011-05-20 06:00:00,84.57
2011-05-20 07:00:00,280.7
2011-05-20 08:00:00,444.91
2011-05-20 09:00:00,215.73
2011-05-20 10:00:00,168.0
2011-05-20 11:00:00,178.24
2011-05-20 12:00:00,255.27
2011-05-20 13:00:00,233.89
2011-05-20 14:00:00,240.11
2011-05-20 15:00:00,263.79
2011-05-20 16:00:00,355.03
2011-05-20 17:00:00,423.26
2011-05-20 18:00:00,473.47
2011-05-20 19:00:00,316.58
2011-05-20 20:00:00,225.25
2011-05-20 21:00:00,191.51
2011-05-20 22:00:00,133.49
2011-05-20 23:00:00,118.11
2011-05-21 00:00:00,95.63
2011-05-21 01:00:00,81.08
2011-05-21 02:00:00,57.95
2011-05-21 03:00:00,27.48
2011-05-21 04:00:00,6.39
2011-05-21 05:00:00,9.22
2011-05-21 06:00:00,20.9
2011-05-21 07:00:00,52.06
2011-05-21 08:00:00,137.38
2011-05-21 09:00:00,213.92
2011-05-21 10:00:00,282.93
2011-05-21 11:00:00,375.99
2011-05-21 12:00:00,376.5
2011-05-21 13:00:00,402.97
2011-05-21 14:00:00,399.72
2011-05-21 15:00:00,411.33
2011-05-21 16:00:00,413.2
2011-05-21 17:00:00,359.02
2011-05-21 18:00:00,370.07599999999996
2011-05-21 19:00:00,329.84
2011-05-21 20:00:00,215.97
2011-05-21 21:00:00,187.66
2011-05-21 22:00:00,143.79
2011-05-21 23:00:00,123.7
2011-05-22 00:00:00,105.41
2011-05-22 01:00:00,74.09
2011-05-22 02:00:00,57.03
2011-05-22 03:00:00,31.13
2011-05-22 04:00:00,12.16
2011-05-22 05:00:00,13.86
2011-05-22 06:00:00,12.39
2011-05-22 07:00:00,40.02
2011-05-22 08:00:00,93.76
2011-05-22 09:00:00,180.24
2011-05-22 10:00:00,279.17
2011-05-22 11:00:00,378.27
2011-05-22 12:00:00,387.37
2011-05-22 13:00:00,394.75
2011-05-22 14:00:00,340.55
2011-05-22 15:00:00,379.91
2011-05-22 16:00:00,372.23
2011-05-22 17:00:00,373.79166666666663
2011-05-22 18:00:00,354.0858333333333
2011-05-22 19:00:00,310.34
2011-05-22 20:00:00,247.48
2011-05-22 21:00:00,172.85
2011-05-22 22:00:00,129.19
2011-05-22 23:00:00,92.07
2011-05-23 00:00:00,26.05
2011-05-23 01:00:00,13.38
2011-05-23 02:00:00,6.77
2011-05-23 03:00:00,4.07
2011-05-23 04:00:00,5.5
2011-05-23 05:00:00,17.13
2011-05-23 06:00:00,82.12
2011-05-23 07:00:00,260.24
2011-05-23 08:00:00,360.97
2011-05-23 09:00:00,178.01
2011-05-23 10:00:00,117.5
2011-05-23 11:00:00,141.03
2011-05-23 12:00:00,159.97
2011-05-23 13:00:00,182.63
2011-05-23 14:00:00,146.93
2011-05-23 15:00:00,156.21
2011-05-23 16:00:00,275.95
2011-05-23 17:00:00,440.73
2011-05-23 18:00:00,487.05
2011-05-23 19:00:00,363.54
2011-05-23 20:00:00,229.83
2011-05-23 21:00:00,126.14
2011-05-23 22:00:00,137.43
2011-05-23 23:00:00,60.83
2011-05-24 00:00:00,19.86
2011-05-24 01:00:00,10.3
2011-05-24 02:00:00,6.79
2011-05-24 03:00:00,4.21
2011-05-24 04:00:00,5.98
2011-05-24 05:00:00,17.12
2011-05-24 06:00:00,102.85
2011-05-24 07:00:00,154.23
2011-05-24 08:00:00,340.11
2011-05-24 09:00:00,205.45
2011-05-24 10:00:00,122.55
2011-05-24 11:00:00,150.69
2011-05-24 12:00:00,176.8
2011-05-24 13:00:00,187.09
2011-05-24 14:00:00,163.15
2011-05-24 15:00:00,166.47
2011-05-24 16:00:00,294.58
2011-05-24 17:00:00,495.23
2011-05-24 18:00:00,508.74
2011-05-24 19:00:00,348.61
2011-05-24 20:00:00,276.13
2011-05-24 21:00:00,219.65
2011-05-24 22:00:00,83.65
2011-05-24 23:00:00,75.93
2011-05-25 00:00:00,24.46
2011-05-25 01:00:00,12.56
2011-05-25 02:00:00,8.38
2011-05-25 03:00:00,4.95
2011-05-25 04:00:00,5.5
2011-05-25 05:00:00,25.0
2011-05-25 06:00:00,107.15
2011-05-25 07:00:00,340.1
2011-05-25 08:00:00,430.62
2011-05-25 09:00:00,213.38
2011-05-25 10:00:00,133.07
2011-05-25 11:00:00,144.28
2011-05-25 12:00:00,199.6
2011-05-25 13:00:00,185.64
2011-05-25 14:00:00,156.51
2011-05-25 15:00:00,166.13
2011-05-25 16:00:00,274.29
2011-05-25 17:00:00,557.24
2011-05-25 18:00:00,533.43
2011-05-25 19:00:00,408.85
2011-05-25 20:00:00,313.42
2011-05-25 21:00:00,211.23
2011-05-25 22:00:00,162.19
2011-05-25 23:00:00,82.63
2011-05-26 00:00:00,49.01
2011-05-26 01:00:00,22.34
2011-05-26 02:00:00,10.37
2011-05-26 03:00:00,5.21
2011-05-26 04:00:00,5.72
2011-05-26 05:00:00,20.98
2011-05-26 06:00:00,86.85
2011-05-26 07:00:00,260.39
2011-05-26 08:00:00,427.55
2011-05-26 09:00:00,204.57
2011-05-26 10:00:00,115.74
2011-05-26 11:00:00,147.76
2011-05-26 12:00:00,188.27
2011-05-26 13:00:00,169.16
2011-05-26 14:00:00,162.35
2011-05-26 15:00:00,164.13
2011-05-26 16:00:00,259.95
2011-05-26 17:00:00,525.99
2011-05-26 18:00:00,512.44
2011-05-26 19:00:00,356.33
2011-05-26 20:00:00,305.7
2011-05-26 21:00:00,208.45
2011-05-26 22:00:00,159.05
2011-05-26 23:00:00,119.67666666666668
2011-05-27 00:00:00,63.22
2011-05-27 01:00:00,25.74
2011-05-27 02:00:00,15.26
2011-05-27 03:00:00,5.4605
2011-05-27 04:00:00,5.775
2011-05-27 05:00:00,26.39
2011-05-27 06:00:00,105.14
2011-05-27 07:00:00,280.84
2011-05-27 08:00:00,453.46
2011-05-27 09:00:00,218.43
2011-05-27 10:00:00,145.22
2011-05-27 11:00:00,159.22
2011-05-27 12:00:00,218.76
2011-05-27 13:00:00,222.35
2011-05-27 14:00:00,209.31
2011-05-27 15:00:00,217.25
2011-05-27 16:00:00,316.62
2011-05-27 17:00:00,530.23
2011-05-27 18:00:00,428.85
2011-05-27 19:00:00,275.93
2011-05-27 20:00:00,215.75
2011-05-27 21:00:00,169.03
2011-05-27 22:00:00,145.5
2011-05-27 23:00:00,127.79
2011-05-28 00:00:00,107.27
2011-05-28 01:00:00,86.57
2011-05-28 02:00:00,56.73
2011-05-28 03:00:00,27.97
2011-05-28 04:00:00,8.73
2011-05-28 05:00:00,11.06
2011-05-28 06:00:00,25.55
2011-05-28 07:00:00,47.61
2011-05-28 08:00:00,114.12
2011-05-28 09:00:00,210.05
2011-05-28 10:00:00,298.73
2011-05-28 11:00:00,373.32
2011-05-28 12:00:00,360.96
2011-05-28 13:00:00,371.77
2011-05-28 14:00:00,362.38
2011-05-28 15:00:00,422.75
2011-05-28 16:00:00,406.54
2011-05-28 17:00:00,411.78166666666664
2011-05-28 18:00:00,344.3125
2011-05-28 19:00:00,291.66
2011-05-28 20:00:00,284.415
2011-05-28 21:00:00,200.85
2011-05-28 22:00:00,178.55
2011-05-28 23:00:00,148.13
2011-05-29 00:00:00,110.37
2011-05-29 01:00:00,91.13
2011-05-29 02:00:00,63.53
2011-05-29 03:00:00,29.76
2011-05-29 04:00:00,10.84
2011-05-29 05:00:00,15.38
2011-05-29 06:00:00,13.09
2011-05-29 07:00:00,30.43
2011-05-29 08:00:00,82.06
2011-05-29 09:00:00,124.44
2011-05-29 10:00:00,219.21
2011-05-29 11:00:00,271.31
2011-05-29 12:00:00,320.58
2011-05-29 13:00:00,373.55
2011-05-29 14:00:00,350.04
2011-05-29 15:00:00,349.76
2011-05-29 16:00:00,339.07
2011-05-29 17:00:00,343.18583333333333
2011-05-29 18:00:00,254.74
2011-05-29 19:00:00,262.82
2011-05-29 20:00:00,219.55
2011-05-29 21:00:00,163.45
2011-05-29 22:00:00,126.6
2011-05-29 23:00:00,109.21
2011-05-30 00:00:00,96.14
2011-05-30 01:00:00,80.99
2011-05-30 02:00:00,48.68
2011-05-30 03:00:00,24.66
2011-05-30 04:00:00,11.64
2011-05-30 05:00:00,11.2
2011-05-30 06:00:00,44.27
2011-05-30 07:00:00,53.88
2011-05-30 08:00:00,123.6
2011-05-30 09:00:00,215.21
2011-05-30 10:00:00,287.97
2011-05-30 11:00:00,352.35
2011-05-30 12:00:00,374.43
2011-05-30 13:00:00,372.9
2011-05-30 14:00:00,372.29
2011-05-30 15:00:00,368.86
2011-05-30 16:00:00,385.26
2011-05-30 17:00:00,447.2175
2011-05-30 18:00:00,431.1875
2011-05-30 19:00:00,321.46
2011-05-30 20:00:00,341.33
2011-05-30 21:00:00,361.28
2011-05-30 22:00:00,244.37
2011-05-30 23:00:00,101.38
2011-05-31 00:00:00,30.55
2011-05-31 01:00:00,18.6
2011-05-31 02:00:00,7.8
2011-05-31 03:00:00,3.39
2011-05-31 04:00:00,5.57
2011-05-31 05:00:00,25.69
2011-05-31 06:00:00,117.26
2011-05-31 07:00:00,323.2
2011-05-31 08:00:00,450.49
2011-05-31 09:00:00,188.2
2011-05-31 10:00:00,125.4
2011-05-31 11:00:00,127.89
2011-05-31 12:00:00,151.98
2011-05-31 13:00:00,147.7
2011-05-31 14:00:00,143.79
2011-05-31 15:00:00,147.05
2011-05-31 16:00:00,242.15
2011-05-31 17:00:00,514.98
2011-05-31 18:00:00,517.74
2011-05-31 19:00:00,376.85
2011-05-31 20:00:00,292.75
2011-05-31 21:00:00,213.02
2011-05-31 22:00:00,152.89
2011-05-31 23:00:00,76.29
2011-06-20 00:00:00,30.34
2011-06-20 01:00:00,15.24
2011-06-20 02:00:00,7.65
2011-06-20 03:00:00,4.2
2011-06-20 04:00:00,4.49
2011-06-20 05:00:00,18.44
2011-06-20 06:00:00,102.53
2011-06-20 07:00:00,143.77
2011-06-20 08:00:00,322.14
2011-06-20 09:00:00,194.62
2011-06-20 10:00:00,104.95
2011-06-20 11:00:00,105.17
2011-06-20 12:00:00,168.76
2011-06-20 13:00:00,174.4
2011-06-20 14:00:00,165.08
2011-06-20 15:00:00,164.93
2011-06-20 16:00:00,287.66
2011-06-20 17:00:00,494.17
2011-06-20 18:00:00,524.76
2011-06-20 19:00:00,388.33
2011-06-20 20:00:00,293.76
2011-06-20 21:00:00,201.01
2011-06-20 22:00:00,127.54
2011-06-20 23:00:00,77.86
2011-06-21 00:00:00,29.58
2011-06-21 01:00:00,12.17
2011-06-21 02:00:00,5.58
2011-06-21 03:00:00,4.67
2011-06-21 04:00:00,6.24
2011-06-21 05:00:00,19.28
2011-06-21 06:00:00,112.38
2011-06-21 07:00:00,285.56
2011-06-21 08:00:00,399.95
2011-06-21 09:00:00,189.21
2011-06-21 10:00:00,101.46
2011-06-21 11:00:00,107.54
2011-06-21 12:00:00,162.51
2011-06-21 13:00:00,159.84
2011-06-21 14:00:00,155.72
2011-06-21 15:00:00,165.99
2011-06-21 16:00:00,280.35
2011-06-21 17:00:00,548.12
2011-06-21 18:00:00,491.58
2011-06-21 19:00:00,343.65
2011-06-21 20:00:00,224.69
2011-06-21 21:00:00,225.52
2011-06-21 22:00:00,150.01
2011-06-21 23:00:00,75.34
2011-06-22 00:00:00,35.34
2011-06-22 01:00:00,17.42
2011-06-22 02:00:00,9.54
2011-06-22 03:00:00,5.74
2011-06-22 04:00:00,6.48
2011-06-22 05:00:00,26.69
2011-06-22 06:00:00,108.25
2011-06-22 07:00:00,305.27
2011-06-22 08:00:00,426.52
2011-06-22 09:00:00,189.62
2011-06-22 10:00:00,126.99
2011-06-22 11:00:00,135.88
2011-06-22 12:00:00,170.74
2011-06-22 13:00:00,162.84
2011-06-22 14:00:00,157.12
2011-06-22 15:00:00,160.07
2011-06-22 16:00:00,259.69
2011-06-22 17:00:00,499.28
2011-06-22 18:00:00,500.5
2011-06-22 19:00:00,367.54
2011-06-22 20:00:00,291.06
2011-06-22 21:00:00,221.06
2011-06-22 22:00:00,166.06
2011-06-22 23:00:00,91.84
2011-06-23 00:00:00,40.85
2011-06-23 01:00:00,21.0
2011-06-23 02:00:00,8.79
2011-06-23 03:00:00,5.56
2011-06-23 04:00:00,6.81
2011-06-23 05:00:00,25.65
2011-06-23 06:00:00,121.12
2011-06-23 07:00:00,315.91
2011-06-23 08:00:00,424.85
2011-06-23 09:00:00,204.09
2011-06-23 10:00:00,125.73
2011-06-23 11:00:00,140.49
2011-06-23 12:00:00,167.88
2011-06-23 13:00:00,185.52
2011-06-23 14:00:00,164.82
2011-06-23 15:00:00,167.67
2011-06-23 16:00:00,280.45
2011-06-23 17:00:00,512.25
2011-06-23 18:00:00,507.71
2011-06-23 19:00:00,358.5
2011-06-23 20:00:00,299.27
2011-06-23 21:00:00,217.85
2011-06-23 22:00:00,161.18
2011-06-23 23:00:00,126.16533333333335
2011-06-24 00:00:00,60.0
2011-06-24 01:00:00,23.83
2011-06-24 02:00:00,10.48
2011-06-24 03:00:00,6.735499999999999
2011-06-24 04:00:00,5.504071428571429
2011-06-24 05:00:00,23.05
2011-06-24 06:00:00,96.31
2011-06-24 07:00:00,285.19
2011-06-24 08:00:00,439.8
2011-06-24 09:00:00,226.92
2011-06-24 10:00:00,136.97
2011-06-24 11:00:00,163.14
2011-06-24 12:00:00,212.0
2011-06-24 13:00:00,206.6
2011-06-24 14:00:00,221.58
2011-06-24 15:00:00,206.41
2011-06-24 16:00:00,336.44
2011-06-24 17:00:00,562.32
2011-06-24 18:00:00,487.08
2011-06-24 19:00:00,379.27
2011-06-24 20:00:00,280.22700000000003
2011-06-24 21:00:00,226.31
2011-06-24 22:00:00,197.03
2011-06-24 23:00:00,148.27
2011-06-25 00:00:00,110.12
2011-06-25 01:00:00,80.75
2011-06-25 02:00:00,53.47
2011-06-25 03:00:00,33.59
2011-06-25 04:00:00,9.56
2011-06-25 05:00:00,11.44
2011-06-25 06:00:00,28.74
2011-06-25 07:00:00,63.32
2011-06-25 08:00:00,158.2
2011-06-25 09:00:00,215.49
2011-06-25 10:00:00,300.54
2011-06-25 11:00:00,381.36
2011-06-25 12:00:00,431.11
2011-06-25 13:00:00,427.63
2011-06-25 14:00:00,433.57
2011-06-25 15:00:00,411.81
2011-06-25 16:00:00,419.16
2011-06-25 17:00:00,413.93
2011-06-25 18:00:00,405.0933333333333
2011-06-25 19:00:00,363.64
2011-06-25 20:00:00,294.145
2011-06-25 21:00:00,234.94
2011-06-25 22:00:00,202.95
2011-06-25 23:00:00,134.58666666666667
2011-06-26 00:00:00,108.47
2011-06-26 01:00:00,92.56
2011-06-26 02:00:00,77.75
2011-06-26 03:00:00,39.2
2011-06-26 04:00:00,12.34
2011-06-26 05:00:00,14.19
2011-06-26 06:00:00,25.67
2011-06-26 07:00:00,53.36
2011-06-26 08:00:00,102.71
2011-06-26 09:00:00,190.8
2011-06-26 10:00:00,294.57
2011-06-26 11:00:00,388.61
2011-06-26 12:00:00,410.28
2011-06-26 13:00:00,401.13
2011-06-26 14:00:00,403.76
2011-06-26 15:00:00,399.28
2011-06-26 16:00:00,409.16
2011-06-26 17:00:00,370.2066666666667
2011-06-26 18:00:00,376.435
2011-06-26 19:00:00,338.45
2011-06-26 20:00:00,245.71
2011-06-26 21:00:00,186.25
2011-06-26 22:00:00,194.54
2011-06-26 23:00:00,83.11
2011-06-27 00:00:00,36.61
2011-06-27 01:00:00,15.1
2011-06-27 02:00:00,10.49
2011-06-27 03:00:00,4.58
2011-06-27 04:00:00,5.77
2011-06-27 05:00:00,20.63
2011-06-27 06:00:00,109.45
2011-06-27 07:00:00,304.84
2011-06-27 08:00:00,383.27
2011-06-27 09:00:00,197.65
2011-06-27 10:00:00,119.59
2011-06-27 11:00:00,146.48
2011-06-27 12:00:00,181.99
2011-06-27 13:00:00,172.99
2011-06-27 14:00:00,173.43
2011-06-27 15:00:00,171.91
2011-06-27 16:00:00,286.01
2011-06-27 17:00:00,570.68
2011-06-27 18:00:00,548.45
2011-06-27 19:00:00,401.95
2011-06-27 20:00:00,311.51
2011-06-27 21:00:00,194.08
2011-06-27 22:00:00,134.96
2011-06-27 23:00:00,72.25
2011-06-28 00:00:00,31.48
2011-06-28 01:00:00,15.1
2011-06-28 02:00:00,11.06
2011-06-28 03:00:00,6.238571428571429
2011-06-28 04:00:00,7.81
2011-06-28 05:00:00,23.81
2011-06-28 06:00:00,108.33
2011-06-28 07:00:00,303.19
2011-06-28 08:00:00,418.75
2011-06-28 09:00:00,202.14
2011-06-28 10:00:00,119.44
2011-06-28 11:00:00,142.66
2011-06-28 12:00:00,170.14
2011-06-28 13:00:00,169.91
2011-06-28 14:00:00,150.39
2011-06-28 15:00:00,156.43
2011-06-28 16:00:00,248.74
2011-06-28 17:00:00,415.08
2011-06-28 18:00:00,381.73
2011-06-28 19:00:00,312.13
2011-06-28 20:00:00,289.86
2011-06-28 21:00:00,209.94
2011-06-28 22:00:00,158.6
2011-06-28 23:00:00,91.99
2011-06-29 00:00:00,35.49
2011-06-29 01:00:00,19.3
2011-06-29 02:00:00,6.85
2011-06-29 03:00:00,5.58
2011-06-29 04:00:00,6.56
2011-06-29 05:00:00,25.67
2011-06-29 06:00:00,104.4
2011-06-29 07:00:00,301.35
2011-06-29 08:00:00,450.79
2011-06-29 09:00:00,197.74
2011-06-29 10:00:00,123.32
2011-06-29 11:00:00,161.49
2011-06-29 12:00:00,202.06
2011-06-29 13:00:00,187.85
2011-06-29 14:00:00,157.02
2011-06-29 15:00:00,168.85
2011-06-29 16:00:00,291.6
2011-06-29 17:00:00,558.09
2011-06-29 18:00:00,546.98
2011-06-29 19:00:00,355.34
2011-06-29 20:00:00,274.35400000000004
2011-06-29 21:00:00,225.04
2011-06-29 22:00:00,172.87
2011-06-29 23:00:00,93.07
2011-06-30 00:00:00,43.68
2011-06-30 01:00:00,20.92
2011-06-30 02:00:00,8.73
2011-06-30 03:00:00,7.02
2011-06-30 04:00:00,6.95
2011-06-30 05:00:00,27.06
2011-06-30 06:00:00,115.79
2011-06-30 07:00:00,322.57
2011-06-30 08:00:00,432.35
2011-06-30 09:00:00,206.15
2011-06-30 10:00:00,126.74
2011-06-30 11:00:00,153.98
2011-06-30 12:00:00,213.26
2011-06-30 13:00:00,199.99
2011-06-30 14:00:00,157.41
2011-06-30 15:00:00,177.83
2011-06-30 16:00:00,276.17
2011-06-30 17:00:00,579.91
2011-06-30 18:00:00,537.42
2011-06-30 19:00:00,378.7
2011-06-30 20:00:00,298.469
2011-06-30 21:00:00,220.26
2011-06-30 22:00:00,173.62
2011-06-30 23:00:00,128.89666666666665
2011-07-20 00:00:00,32.15
2011-07-20 01:00:00,16.58
2011-07-20 02:00:00,7.38
2011-07-20 03:00:00,5.82
2011-07-20 04:00:00,6.73
2011-07-20 05:00:00,30.68
2011-07-20 06:00:00,122.11
2011-07-20 07:00:00,299.15
2011-07-20 08:00:00,426.5
2011-07-20 09:00:00,201.27
2011-07-20 10:00:00,128.81
2011-07-20 11:00:00,135.34
2011-07-20 12:00:00,161.75
2011-07-20 13:00:00,159.43
2011-07-20 14:00:00,151.05
2011-07-20 15:00:00,154.79
2011-07-20 16:00:00,257.48
2011-07-20 17:00:00,499.56
2011-07-20 18:00:00,501.34
2011-07-20 19:00:00,377.52
2011-07-20 20:00:00,301.8
2011-07-20 21:00:00,213.8
2011-07-20 22:00:00,167.23
2011-07-20 23:00:00,109.16
2011-07-21 00:00:00,45.46
2011-07-21 01:00:00,18.23
2011-07-21 02:00:00,7.01
2011-07-21 03:00:00,5.62
2011-07-21 04:00:00,5.86
2011-07-21 05:00:00,21.49
2011-07-21 06:00:00,122.96
2011-07-21 07:00:00,304.85
2011-07-21 08:00:00,430.72
2011-07-21 09:00:00,196.09
2011-07-21 10:00:00,121.17
2011-07-21 11:00:00,127.53
2011-07-21 12:00:00,153.11
2011-07-21 13:00:00,147.16
2011-07-21 14:00:00,140.87
2011-07-21 15:00:00,144.28
2011-07-21 16:00:00,240.22
2011-07-21 17:00:00,462.63
2011-07-21 18:00:00,468.93
2011-07-21 19:00:00,393.07
2011-07-21 20:00:00,284.31
2011-07-21 21:00:00,221.29
2011-07-21 22:00:00,169.23
2011-07-21 23:00:00,123.1
2011-07-22 00:00:00,61.77
2011-07-22 01:00:00,31.76
2011-07-22 02:00:00,18.82
2011-07-22 03:00:00,6.643571428571429
2011-07-22 04:00:00,7.325
2011-07-22 05:00:00,24.84
2011-07-22 06:00:00,105.87
2011-07-22 07:00:00,287.02
2011-07-22 08:00:00,446.84
2011-07-22 09:00:00,226.7
2011-07-22 10:00:00,156.37
2011-07-22 11:00:00,164.76
2011-07-22 12:00:00,193.06
2011-07-22 13:00:00,190.68
2011-07-22 14:00:00,189.55
2011-07-22 15:00:00,178.99
2011-07-22 16:00:00,317.3
2011-07-22 17:00:00,484.48
2011-07-22 18:00:00,457.96
2011-07-22 19:00:00,350.71
2011-07-22 20:00:00,278.93
2011-07-22 21:00:00,220.39
2011-07-22 22:00:00,193.14
2011-07-22 23:00:00,146.74666666666667
2011-07-23 00:00:00,119.34
2011-07-23 01:00:00,88.11
2011-07-23 02:00:00,71.28
