datetime,count
2011-04-23 03:00:00,16.61
2011-04-23 04:00:00,5.62
2011-04-23 05:00:00,5.06
2011-04-23 06:00:00,16.35
2011-04-23 07:00:00,52.05
2011-04-23 08:00:00,54.31
2011-04-23 09:00:00,77.4
2011-04-23 10:00:00,133.5
2011-04-23 11:00:00,140.69
2011-04-23 12:00:00,214.91
2011-04-23 13:00:00,228.06
2011-04-23 14:00:00,316.76
2011-04-23 15:00:00,384.93
2011-04-23 16:00:00,331.32
2011-04-23 17:00:00,315.42
2011-04-23 18:00:00,273.66
2011-04-23 19:00:00,251.95
2011-04-23 20:00:00,185.09
2011-04-23 21:00:00,174.63
2011-04-23 22:00:00,141.44
2011-04-23 23:00:00,107.16
2011-04-24 00:00:00,96.52
2011-04-24 01:00:00,76.64
2011-04-24 02:00:00,57.39
2011-04-24 03:00:00,30.66
2011-04-24 04:00:00,11.7
2011-04-24 05:00:00,13.38
2011-04-24 06:00:00,10.7
2011-04-24 07:00:00,38.91
2011-04-24 08:00:00,79.97
2011-04-24 09:00:00,130.22
2011-04-24 10:00:00,259.23
2011-04-24 11:00:00,375.03
2011-04-24 12:00:00,394.66
2011-04-24 13:00:00,368.69
2011-04-24 14:00:00,395.71
2011-04-24 15:00:00,402.82
2011-04-24 16:00:00,414.98
2011-04-24 17:00:00,352.5041666666667
2011-04-24 18:00:00,336.17
2011-04-24 19:00:00,233.84
2011-04-24 20:00:00,169.96
2011-04-24 21:00:00,77.59
2011-04-24 22:00:00,63.89
2011-04-24 23:00:00,57.81
2011-04-25 00:00:00,25.82
2011-04-25 01:00:00,13.33
2011-04-25 02:00:00,10.75
2011-04-25 03:00:00,5.28
2011-04-25 04:00:00,5.68
2011-04-25 05:00:00,14.48
2011-04-25 06:00:00,86.28
2011-04-25 07:00:00,229.57
2011-04-25 08:00:00,383.97
2011-04-25 09:00:00,185.46
2011-04-25 10:00:00,114.06
2011-04-25 11:00:00,126.48
2011-04-25 12:00:00,173.36
2011-04-25 13:00:00,174.8
2011-04-25 14:00:00,160.42
2011-04-25 15:00:00,171.53
2011-04-25 16:00:00,276.04
2011-04-25 17:00:00,540.37
2011-04-25 18:00:00,516.56
2011-04-25 19:00:00,366.88
2011-04-25 20:00:00,285.29
2011-04-25 21:00:00,195.26
2011-04-25 22:00:00,102.11
2011-04-25 23:00:00,69.7
2011-04-26 00:00:00,29.08
2011-04-26 01:00:00,12.7
2011-04-26 02:00:00,6.86
2011-04-26 03:00:00,3.32
2011-04-26 04:00:00,3.98
2011-04-26 05:00:00,23.88
2011-04-26 06:00:00,111.8
2011-04-26 07:00:00,315.02
2011-04-26 08:00:00,437.04
2011-04-26 09:00:00,204.77
2011-04-26 10:00:00,127.27
2011-04-26 11:00:00,150.15
2011-04-26 12:00:00,195.57
2011-04-26 13:00:00,186.75
2011-04-26 14:00:00,162.71
2011-04-26 15:00:00,165.64
2011-04-26 16:00:00,285.51
2011-04-26 17:00:00,572.29
2011-04-26 18:00:00,509.58
2011-04-26 19:00:00,296.43
2011-04-26 20:00:00,241.73
2011-04-26 21:00:00,201.0
2011-04-26 22:00:00,155.01
2011-04-26 23:00:00,70.14
2011-04-27 00:00:00,29.89
2011-04-27 01:00:00,14.25
2011-04-27 02:00:00,7.79
2011-04-27 03:00:00,4.48
2011-04-27 04:00:00,4.86
2011-04-27 05:00:00,16.76
2011-04-27 06:00:00,99.91
2011-04-27 07:00:00,276.53
2011-04-27 08:00:00,414.52
2011-04-27 09:00:00,187.13
2011-04-27 10:00:00,107.77
2011-04-27 11:00:00,113.44
2011-04-27 12:00:00,157.17
2011-04-27 13:00:00,168.94
2011-04-27 14:00:00,166.13
2011-04-27 15:00:00,160.26
2011-04-27 16:00:00,275.79
2011-04-27 17:00:00,377.1
2011-04-27 18:00:00,345.85
2011-04-27 19:00:00,334.07
2011-04-27 20:00:00,243.49
2011-04-27 21:00:00,150.09
2011-04-27 22:00:00,102.01
2011-04-27 23:00:00,63.38
2011-04-28 00:00:00,41.08
2011-04-28 01:00:00,15.75
2011-04-28 02:00:00,6.28
2011-04-28 03:00:00,5.48
2011-04-28 04:00:00,5.49
2011-04-28 05:00:00,21.18
2011-04-28 06:00:00,99.97
2011-04-28 07:00:00,288.1
2011-04-28 08:00:00,426.38
2011-04-28 09:00:00,182.51
2011-04-28 10:00:00,118.09
2011-04-28 11:00:00,116.54
2011-04-28 12:00:00,171.67
2011-04-28 13:00:00,143.73
2011-04-28 14:00:00,132.33
2011-04-28 15:00:00,176.04
2011-04-28 16:00:00,241.33
2011-04-28 17:00:00,523.87
2011-04-28 18:00:00,420.71
2011-04-28 19:00:00,347.34
2011-04-28 20:00:00,233.83
2011-04-28 21:00:00,209.49
2011-04-28 22:00:00,137.01
2011-04-28 23:00:00,105.43
2011-04-29 00:00:00,55.57
2011-04-29 01:00:00,30.41
2011-04-29 02:00:00,20.42
2011-04-29 03:00:00,5.715
2011-04-29 04:00:00,5.38
2011-04-29 05:00:00,23.1
2011-04-29 06:00:00,98.46
2011-04-29 07:00:00,282.14
2011-04-29 08:00:00,468.24
2011-04-29 09:00:00,218.39
2011-04-29 10:00:00,156.63
2011-04-29 11:00:00,177.87
2011-04-29 12:00:00,238.4
2011-04-29 13:00:00,237.59
2011-04-29 14:00:00,237.23
2011-04-29 15:00:00,236.85
2011-04-29 16:00:00,286.07
2011-04-29 17:00:00,381.26
2011-04-29 18:00:00,357.91
2011-04-29 19:00:00,230.17
2011-04-29 20:00:00,172.96
2011-04-29 21:00:00,126.19
2011-04-29 22:00:00,101.45
2011-04-29 23:00:00,71.41
2011-04-30 00:00:00,52.07
2011-04-30 01:00:00,53.11
2011-04-30 02:00:00,51.16
2011-04-30 03:00:00,21.7
2011-04-30 04:00:00,7.14
2011-04-30 05:00:00,6.14
2011-04-30 06:00:00,20.16
2011-04-30 07:00:00,49.95
2011-04-30 08:00:00,73.46
2011-04-30 09:00:00,173.98
2011-04-30 10:00:00,267.13
2011-04-30 11:00:00,328.3
2011-04-30 12:00:00,346.46
2011-04-30 13:00:00,351.31
2011-04-30 14:00:00,355.57
2011-04-30 15:00:00,373.13
2011-04-30 16:00:00,361.19
2011-04-30 17:00:00,315.71
2011-04-30 18:00:00,309.77
2011-04-30 19:00:00,250.07
2011-04-30 20:00:00,132.66
2011-04-30 21:00:00,107.87
2011-04-30 22:00:00,100.11
2011-04-30 23:00:00,76.18
2011-05-20 00:00:00,39.67
2011-05-20 01:00:00,21.64
2011-05-20 02:00:00,10.53
2011-05-20 03:00:00,5.56
2011-05-20 04:00:00,5.24
2011-05-20 05:00:00,22.72
2011-05-20 06:00:00,84.45
2011-05-20 07:00:00,278.15
2011-05-20 08:00:00,443.08
2011-05-20 09:00:00,217.39
2011-05-20 10:00:00,167.39
2011-05-20 11:00:00,179.49
2011-05-20 12:00:00,246.58
2011-05-20 13:00:00,225.01
2011-05-20 14:00:00,240.74
2011-05-20 15:00:00,264.34
2011-05-20 16:00:00,356.25
2011-05-20 17:00:00,414.61
2011-05-20 18:00:00,472.9
2011-05-20 19:00:00,316.48
2011-05-20 20:00:00,223.29
2011-05-20 21:00:00,193.47
2011-05-20 22:00:00,135.24
2011-05-20 23:00:00,118.38
2011-05-21 00:00:00,95.78
2011-05-21 01:00:00,80.19
2011-05-21 02:00:00,58.45
2011-05-21 03:00:00,27.29
2011-05-21 04:00:00,7.24
2011-05-21 05:00:00,9.49
2011-05-21 06:00:00,20.19
2011-05-21 07:00:00,51.8
2011-05-21 08:00:00,132.15
2011-05-21 09:00:00,213.36
2011-05-21 10:00:00,282.83
2011-05-21 11:00:00,372.73
2011-05-21 12:00:00,380.52
2011-05-21 13:00:00,404.71
2011-05-21 14:00:00,403.61
2011-05-21 15:00:00,409.67
2011-05-21 16:00:00,411.57
2011-05-21 17:00:00,357.355
2011-05-21 18:00:00,364.506
2011-05-21 19:00:00,327.63
2011-05-21 20:00:00,219.2
2011-05-21 21:00:00,188.08
2011-05-21 22:00:00,146.67
2011-05-21 23:00:00,122.66
2011-05-22 00:00:00,109.41
2011-05-22 01:00:00,75.8
2011-05-22 02:00:00,56.93
2011-05-22 03:00:00,30.65
2011-05-22 04:00:00,12.12
2011-05-22 05:00:00,13.66
2011-05-22 06:00:00,12.34
2011-05-22 07:00:00,39.64
2011-05-22 08:00:00,94.21
2011-05-22 09:00:00,181.7
2011-05-22 10:00:00,278.36
2011-05-22 11:00:00,378.01
2011-05-22 12:00:00,387.83
2011-05-22 13:00:00,386.68
2011-05-22 14:00:00,344.17
2011-05-22 15:00:00,380.09
2011-05-22 16:00:00,373.54
2011-05-22 17:00:00,372.1375
2011-05-22 18:00:00,354.14
2011-05-22 19:00:00,308.91
2011-05-22 20:00:00,246.57
2011-05-22 21:00:00,166.85
2011-05-22 22:00:00,131.13
2011-05-22 23:00:00,90.97
2011-05-23 00:00:00,26.07
2011-05-23 01:00:00,13.93
2011-05-23 02:00:00,6.8
2011-05-23 03:00:00,4.28
2011-05-23 04:00:00,5.51
2011-05-23 05:00:00,17.96
2011-05-23 06:00:00,80.48
2011-05-23 07:00:00,257.92
2011-05-23 08:00:00,369.4
2011-05-23 09:00:00,183.45
2011-05-23 10:00:00,117.23
2011-05-23 11:00:00,141.62
2011-05-23 12:00:00,159.63
2011-05-23 13:00:00,179.01
2011-05-23 14:00:00,146.27
2011-05-23 15:00:00,157.33
2011-05-23 16:00:00,276.97
2011-05-23 17:00:00,442.7
2011-05-23 18:00:00,487.89
2011-05-23 19:00:00,367.67
2011-05-23 20:00:00,233.36
2011-05-23 21:00:00,138.58
2011-05-23 22:00:00,132.88
2011-05-23 23:00:00,62.14
2011-05-24 00:00:00,21.04
2011-05-24 01:00:00,10.18
2011-05-24 02:00:00,6.38
2011-05-24 03:00:00,4.21
2011-05-24 04:00:00,5.93
2011-05-24 05:00:00,17.54
2011-05-24 06:00:00,102.12
2011-05-24 07:00:00,148.89
2011-05-24 08:00:00,338.96
2011-05-24 09:00:00,207.07
2011-05-24 10:00:00,122.38
2011-05-24 11:00:00,150.21
2011-05-24 12:00:00,177.48
2011-05-24 13:00:00,187.04
2011-05-24 14:00:00,162.89
2011-05-24 15:00:00,164.86
2011-05-24 16:00:00,293.8
2011-05-24 17:00:00,493.03
2011-05-24 18:00:00,511.9
2011-05-24 19:00:00,347.85
2011-05-24 20:00:00,277.79
2011-05-24 21:00:00,219.18
2011-05-24 22:00:00,82.23
2011-05-24 23:00:00,77.43
2011-05-25 00:00:00,24.03
2011-05-25 01:00:00,12.74
2011-05-25 02:00:00,8.2
2011-05-25 03:00:00,4.76
2011-05-25 04:00:00,5.43
2011-05-25 05:00:00,25.76
2011-05-25 06:00:00,107.74
2011-05-25 07:00:00,338.27
2011-05-25 08:00:00,428.81
2011-05-25 09:00:00,212.24
2011-05-25 10:00:00,133.35
2011-05-25 11:00:00,152.78
2011-05-25 12:00:00,196.44
2011-05-25 13:00:00,183.05
2011-05-25 14:00:00,155.35
2011-05-25 15:00:00,166.97
2011-05-25 16:00:00,275.26
2011-05-25 17:00:00,567.68
2011-05-25 18:00:00,539.85
2011-05-25 19:00:00,411.91
2011-05-25 20:00:00,315.3
2011-05-25 21:00:00,209.99
2011-05-25 22:00:00,160.19
2011-05-25 23:00:00,83.48
2011-05-26 00:00:00,49.84
2011-05-26 01:00:00,19.15
2011-05-26 02:00:00,10.19
2011-05-26 03:00:00,5.1
2011-05-26 04:00:00,5.31
2011-05-26 05:00:00,20.97
2011-05-26 06:00:00,91.37
2011-05-26 07:00:00,260.25
2011-05-26 08:00:00,426.18
2011-05-26 09:00:00,200.31
2011-05-26 10:00:00,115.07
2011-05-26 11:00:00,147.15
2011-05-26 12:00:00,187.77
2011-05-26 13:00:00,168.77
2011-05-26 14:00:00,163.4
2011-05-26 15:00:00,165.71
2011-05-26 16:00:00,259.19
2011-05-26 17:00:00,526.15
2011-05-26 18:00:00,515.63
2011-05-26 19:00:00,353.37
2011-05-26 20:00:00,305.01
2011-05-26 21:00:00,208.23
2011-05-26 22:00:00,158.57
2011-05-26 23:00:00,120.74266666666668
2011-05-27 00:00:00,63.46
2011-05-27 01:00:00,25.04
2011-05-27 02:00:00,14.55
2011-05-27 03:00:00,5.433
2011-05-27 04:00:00,5.665
2011-05-27 05:00:00,26.53
2011-05-27 06:00:00,104.74
2011-05-27 07:00:00,280.78
2011-05-27 08:00:00,447.84
2011-05-27 09:00:00,222.04
2011-05-27 10:00:00,156.38
2011-05-27 11:00:00,165.95
2011-05-27 12:00:00,220.46
2011-05-27 13:00:00,221.8
2011-05-27 14:00:00,212.68
2011-05-27 15:00:00,216.71
2011-05-27 16:00:00,317.32
2011-05-27 17:00:00,527.57
2011-05-27 18:00:00,443.97
2011-05-27 19:00:00,273.62
2011-05-27 20:00:00,214.2
2011-05-27 21:00:00,167.68
2011-05-27 22:00:00,146.84
2011-05-27 23:00:00,126.37
2011-05-28 00:00:00,107.31
2011-05-28 01:00:00,87.05
2011-05-28 02:00:00,56.59
2011-05-28 03:00:00,28.13
2011-05-28 04:00:00,8.62
2011-05-28 05:00:00,10.74
2011-05-28 06:00:00,25.14
2011-05-28 07:00:00,46.9
2011-05-28 08:00:00,113.63
2011-05-28 09:00:00,210.66
2011-05-28 10:00:00,303.99
2011-05-28 11:00:00,379.79
2011-05-28 12:00:00,367.01
2011-05-28 13:00:00,376.98
2011-05-28 14:00:00,368.99
2011-05-28 15:00:00,421.98
2011-05-28 16:00:00,402.84
2011-05-28 17:00:00,413.8358333333333
2011-05-28 18:00:00,344.77
2011-05-28 19:00:00,291.63
2011-05-28 20:00:00,284.43
2011-05-28 21:00:00,202.11
2011-05-28 22:00:00,178.53
2011-05-28 23:00:00,147.81
2011-05-29 00:00:00,113.26
2011-05-29 01:00:00,91.16
2011-05-29 02:00:00,63.77
2011-05-29 03:00:00,30.3
2011-05-29 04:00:00,10.14
2011-05-29 05:00:00,15.48
2011-05-29 06:00:00,13.46
2011-05-29 07:00:00,30.21
2011-05-29 08:00:00,83.11
2011-05-29 09:00:00,122.0
2011-05-29 10:00:00,218.49
2011-05-29 11:00:00,276.76
2011-05-29 12:00:00,322.65
2011-05-29 13:00:00,373.23
2011-05-29 14:00:00,344.4
2011-05-29 15:00:00,346.05
2011-05-29 16:00:00,345.61
2011-05-29 17:00:00,346.5708333333334
2011-05-29 18:00:00,255.96
2011-05-29 19:00:00,260.12
2011-05-29 20:00:00,217.74
2011-05-29 21:00:00,163.57
2011-05-29 22:00:00,128.24
2011-05-29 23:00:00,103.06
2011-05-30 00:00:00,95.6
2011-05-30 01:00:00,76.73
2011-05-30 02:00:00,48.48
2011-05-30 03:00:00,23.28
2011-05-30 04:00:00,12.01
2011-05-30 05:00:00,11.58
2011-05-30 06:00:00,45.63
2011-05-30 07:00:00,52.67
2011-05-30 08:00:00,124.84
2011-05-30 09:00:00,215.17
2011-05-30 10:00:00,281.74
2011-05-30 11:00:00,349.48
2011-05-30 12:00:00,372.58
2011-05-30 13:00:00,372.95
2011-05-30 14:00:00,373.39
2011-05-30 15:00:00,369.14
2011-05-30 16:00:00,382.53
2011-05-30 17:00:00,448.17
2011-05-30 18:00:00,433.15
2011-05-30 19:00:00,323.41
2011-05-30 20:00:00,345.28
2011-05-30 21:00:00,350.47
2011-05-30 22:00:00,242.15
2011-05-30 23:00:00,100.09
2011-05-31 00:00:00,30.59
2011-05-31 01:00:00,18.58
2011-05-31 02:00:00,7.79
2011-05-31 03:00:00,3.41
2011-05-31 04:00:00,5.48
2011-05-31 05:00:00,24.78
2011-05-31 06:00:00,116.51
2011-05-31 07:00:00,318.19
2011-05-31 08:00:00,447.69
2011-05-31 09:00:00,187.96
2011-05-31 10:00:00,126.04
2011-05-31 11:00:00,132.33
2011-05-31 12:00:00,151.82
2011-05-31 13:00:00,146.6
2011-05-31 14:00:00,143.6
2011-05-31 15:00:00,147.95
2011-05-31 16:00:00,242.58
2011-05-31 17:00:00,516.04
2011-05-31 18:00:00,519.77
2011-05-31 19:00:00,375.74
2011-05-31 20:00:00,294.04
2011-05-31 21:00:00,211.06
2011-05-31 22:00:00,153.77
2011-05-31 23:00:00,75.5
2011-06-20 00:00:00,30.61
2011-06-20 01:00:00,15.48
2011-06-20 02:00:00,8.28
2011-06-20 03:00:00,4.47
2011-06-20 04:00:00,4.56
2011-06-20 05:00:00,18.69
2011-06-20 06:00:00,102.48
2011-06-20 07:00:00,137.54
2011-06-20 08:00:00,321.95
2011-06-20 09:00:00,195.97
2011-06-20 10:00:00,104.8
2011-06-20 11:00:00,103.71
2011-06-20 12:00:00,171.28
2011-06-20 13:00:00,177.22
2011-06-20 14:00:00,168.6
2011-06-20 15:00:00,169.43
2011-06-20 16:00:00,286.8
2011-06-20 17:00:00,496.58
2011-06-20 18:00:00,522.62
2011-06-20 19:00:00,389.41
2011-06-20 20:00:00,294.33
2011-06-20 21:00:00,201.92
2011-06-20 22:00:00,128.04
2011-06-20 23:00:00,78.3
2011-06-21 00:00:00,29.8
2011-06-21 01:00:00,12.38
2011-06-21 02:00:00,5.99
2011-06-21 03:00:00,4.955
2011-06-21 04:00:00,6.43
2011-06-21 05:00:00,19.61
2011-06-21 06:00:00,112.44
2011-06-21 07:00:00,281.47
2011-06-21 08:00:00,403.34
2011-06-21 09:00:00,191.03
2011-06-21 10:00:00,101.45
2011-06-21 11:00:00,102.11
2011-06-21 12:00:00,161.52
2011-06-21 13:00:00,159.81
2011-06-21 14:00:00,154.25
2011-06-21 15:00:00,167.08
2011-06-21 16:00:00,282.0
2011-06-21 17:00:00,547.97
2011-06-21 18:00:00,495.59
2011-06-21 19:00:00,344.69
2011-06-21 20:00:00,218.71
2011-06-21 21:00:00,226.34
2011-06-21 22:00:00,153.47
2011-06-21 23:00:00,76.35
2011-06-22 00:00:00,35.29
2011-06-22 01:00:00,16.37
2011-06-22 02:00:00,8.82
2011-06-22 03:00:00,6.103571428571429
2011-06-22 04:00:00,6.46
2011-06-22 05:00:00,27.28
2011-06-22 06:00:00,109.76
2011-06-22 07:00:00,306.95
2011-06-22 08:00:00,423.16
2011-06-22 09:00:00,187.73
2011-06-22 10:00:00,126.99
2011-06-22 11:00:00,136.41
2011-06-22 12:00:00,169.73
2011-06-22 13:00:00,162.38
2011-06-22 14:00:00,157.33
2011-06-22 15:00:00,161.18
2011-06-22 16:00:00,259.18
2011-06-22 17:00:00,498.0
2011-06-22 18:00:00,501.15
2011-06-22 19:00:00,365.26
2011-06-22 20:00:00,290.56
2011-06-22 21:00:00,222.99
2011-06-22 22:00:00,165.12
2011-06-22 23:00:00,92.71
2011-06-23 00:00:00,41.05
2011-06-23 01:00:00,21.25
2011-06-23 02:00:00,9.07
2011-06-23 03:00:00,5.82
2011-06-23 04:00:00,6.93
2011-06-23 05:00:00,25.94
2011-06-23 06:00:00,121.26
2011-06-23 07:00:00,318.3
2011-06-23 08:00:00,425.66
2011-06-23 09:00:00,201.45
2011-06-23 10:00:00,127.15
2011-06-23 11:00:00,141.14
2011-06-23 12:00:00,165.97
2011-06-23 13:00:00,182.87
2011-06-23 14:00:00,163.63
2011-06-23 15:00:00,167.01
2011-06-23 16:00:00,277.81
2011-06-23 17:00:00,506.24
2011-06-23 18:00:00,500.93
2011-06-23 19:00:00,357.29
2011-06-23 20:00:00,298.48
2011-06-23 21:00:00,217.58
2011-06-23 22:00:00,162.11
2011-06-23 23:00:00,125.68933333333334
2011-06-24 00:00:00,60.74
2011-06-24 01:00:00,23.61
2011-06-24 02:00:00,10.75
2011-06-24 03:00:00,6.8925
2011-06-24 04:00:00,5.462000000000001
2011-06-24 05:00:00,23.13
2011-06-24 06:00:00,96.04
2011-06-24 07:00:00,289.95
2011-06-24 08:00:00,437.41
2011-06-24 09:00:00,226.46
2011-06-24 10:00:00,138.68
2011-06-24 11:00:00,164.98
2011-06-24 12:00:00,216.37
2011-06-24 13:00:00,209.47
2011-06-24 14:00:00,223.38
2011-06-24 15:00:00,217.31
2011-06-24 16:00:00,337.95
2011-06-24 17:00:00,556.01
2011-06-24 18:00:00,484.35
2011-06-24 19:00:00,381.12
2011-06-24 20:00:00,280.632
2011-06-24 21:00:00,226.85
2011-06-24 22:00:00,202.44
2011-06-24 23:00:00,148.87
2011-06-25 00:00:00,115.57
2011-06-25 01:00:00,80.2
2011-06-25 02:00:00,53.65
2011-06-25 03:00:00,32.81
2011-06-25 04:00:00,9.65
2011-06-25 05:00:00,11.81
2011-06-25 06:00:00,28.27
2011-06-25 07:00:00,62.19
2011-06-25 08:00:00,156.89
2011-06-25 09:00:00,215.72
2011-06-25 10:00:00,300.09
2011-06-25 11:00:00,379.83
2011-06-25 12:00:00,427.09
2011-06-25 13:00:00,426.44
2011-06-25 14:00:00,430.9
2011-06-25 15:00:00,416.12
2011-06-25 16:00:00,411.4
2011-06-25 17:00:00,412.88666666666666
2011-06-25 18:00:00,403.8
2011-06-25 19:00:00,364.97
2011-06-25 20:00:00,295.68
2011-06-25 21:00:00,231.91
2011-06-25 22:00:00,204.83
2011-06-25 23:00:00,133.36
2011-06-26 00:00:00,109.0
2011-06-26 01:00:00,91.19
2011-06-26 02:00:00,78.86
2011-06-26 03:00:00,38.21
2011-06-26 04:00:00,12.31
2011-06-26 05:00:00,14.21
2011-06-26 06:00:00,24.79
2011-06-26 07:00:00,54.72
2011-06-26 08:00:00,102.96
2011-06-26 09:00:00,196.08
2011-06-26 10:00:00,293.72
2011-06-26 11:00:00,384.74
2011-06-26 12:00:00,412.51
2011-06-26 13:00:00,404.93
2011-06-26 14:00:00,402.75
2011-06-26 15:00:00,400.35
2011-06-26 16:00:00,414.54
2011-06-26 17:00:00,370.15833333333336
2011-06-26 18:00:00,376.58
2011-06-26 19:00:00,335.36
2011-06-26 20:00:00,245.46
2011-06-26 21:00:00,189.16
2011-06-26 22:00:00,198.42
2011-06-26 23:00:00,85.42
2011-06-27 00:00:00,35.68
2011-06-27 01:00:00,11.0
2011-06-27 02:00:00,10.61
2011-06-27 03:00:00,4.708571428571429
2011-06-27 04:00:00,5.86
2011-06-27 05:00:00,20.72
2011-06-27 06:00:00,109.54
2011-06-27 07:00:00,308.05
2011-06-27 08:00:00,382.45
2011-06-27 09:00:00,196.78
2011-06-27 10:00:00,120.29
2011-06-27 11:00:00,156.55
2011-06-27 12:00:00,180.67
2011-06-27 13:00:00,173.84
2011-06-27 14:00:00,171.58
2011-06-27 15:00:00,170.35
2011-06-27 16:00:00,286.18
2011-06-27 17:00:00,570.05
2011-06-27 18:00:00,546.23
2011-06-27 19:00:00,399.75
2011-06-27 20:00:00,309.88
2011-06-27 21:00:00,192.9
2011-06-27 22:00:00,135.79
2011-06-27 23:00:00,72.41
2011-06-28 00:00:00,31.35
2011-06-28 01:00:00,14.96
2011-06-28 02:00:00,11.13
2011-06-28 03:00:00,6.258571428571429
2011-06-28 04:00:00,7.97
2011-06-28 05:00:00,22.75
2011-06-28 06:00:00,107.79
2011-06-28 07:00:00,302.35
2011-06-28 08:00:00,419.26
2011-06-28 09:00:00,201.99
2011-06-28 10:00:00,119.86
2011-06-28 11:00:00,146.65
2011-06-28 12:00:00,170.27
2011-06-28 13:00:00,169.05
2011-06-28 14:00:00,150.51
2011-06-28 15:00:00,155.03
2011-06-28 16:00:00,249.28
2011-06-28 17:00:00,417.5
2011-06-28 18:00:00,388.01
2011-06-28 19:00:00,312.46
2011-06-28 20:00:00,290.66
2011-06-28 21:00:00,209.65
2011-06-28 22:00:00,153.01
2011-06-28 23:00:00,93.57
2011-06-29 00:00:00,35.51
2011-06-29 01:00:00,18.57
2011-06-29 02:00:00,7.14
2011-06-29 03:00:00,5.8175
2011-06-29 04:00:00,6.8
2011-06-29 05:00:00,26.15
2011-06-29 06:00:00,105.63
2011-06-29 07:00:00,303.29
2011-06-29 08:00:00,447.85
2011-06-29 09:00:00,197.43
2011-06-29 10:00:00,123.14
2011-06-29 11:00:00,162.1
2011-06-29 12:00:00,201.25
2011-06-29 13:00:00,188.69
2011-06-29 14:00:00,154.96
2011-06-29 15:00:00,169.66
2011-06-29 16:00:00,293.42
2011-06-29 17:00:00,543.96
2011-06-29 18:00:00,551.45
2011-06-29 19:00:00,352.36
2011-06-29 20:00:00,271.29
2011-06-29 21:00:00,226.49
2011-06-29 22:00:00,169.64
2011-06-29 23:00:00,94.49
2011-06-30 00:00:00,44.09
2011-06-30 01:00:00,20.34
2011-06-30 02:00:00,9.08
2011-06-30 03:00:00,7.12
2011-06-30 04:00:00,6.76
2011-06-30 05:00:00,26.9
2011-06-30 06:00:00,114.83
2011-06-30 07:00:00,323.87
2011-06-30 08:00:00,428.91
2011-06-30 09:00:00,206.14
2011-06-30 10:00:00,127.79
2011-06-30 11:00:00,156.42
2011-06-30 12:00:00,213.68
2011-06-30 13:00:00,200.52
2011-06-30 14:00:00,156.31
2011-06-30 15:00:00,177.55
2011-06-30 16:00:00,274.32
2011-06-30 17:00:00,569.76
2011-06-30 18:00:00,543.62
2011-06-30 19:00:00,376.85
2011-06-30 20:00:00,298.405
2011-06-30 21:00:00,219.6
2011-06-30 22:00:00,172.59
2011-06-30 23:00:00,127.63619047619046
2011-07-20 00:00:00,32.88
2011-07-20 01:00:00,15.84
2011-07-20 02:00:00,7.42
2011-07-20 03:00:00,5.76
2011-07-20 04:00:00,6.64
2011-07-20 05:00:00,31.02
2011-07-20 06:00:00,122.16
2011-07-20 07:00:00,300.02
2011-07-20 08:00:00,425.51
2011-07-20 09:00:00,200.97
2011-07-20 10:00:00,129.61
2011-07-20 11:00:00,137.66
2011-07-20 12:00:00,160.31
2011-07-20 13:00:00,159.77
2011-07-20 14:00:00,151.19
2011-07-20 15:00:00,155.23
2011-07-20 16:00:00,255.87
2011-07-20 17:00:00,501.4
2011-07-20 18:00:00,504.59
2011-07-20 19:00:00,376.9
2011-07-20 20:00:00,300.31
2011-07-20 21:00:00,214.51
2011-07-20 22:00:00,165.62
2011-07-20 23:00:00,112.91
2011-07-21 00:00:00,45.4
2011-07-21 01:00:00,18.13
2011-07-21 02:00:00,6.92
2011-07-21 03:00:00,5.835
2011-07-21 04:00:00,5.99
2011-07-21 05:00:00,21.79
2011-07-21 06:00:00,123.15
2011-07-21 07:00:00,305.82
2011-07-21 08:00:00,430.61
2011-07-21 09:00:00,193.75
2011-07-21 10:00:00,117.69
2011-07-21 11:00:00,129.18
2011-07-21 12:00:00,151.99
2011-07-21 13:00:00,146.92
2011-07-21 14:00:00,140.15
2011-07-21 15:00:00,144.22
2011-07-21 16:00:00,238.8
2011-07-21 17:00:00,460.77
2011-07-21 18:00:00,466.3
2011-07-21 19:00:00,393.78
2011-07-21 20:00:00,282.38
2011-07-21 21:00:00,220.91
2011-07-21 22:00:00,167.59
2011-07-21 23:00:00,123.17
2011-07-22 00:00:00,61.47
2011-07-22 01:00:00,31.38
2011-07-22 02:00:00,18.79
2011-07-22 03:00:00,6.62
2011-07-22 04:00:00,7.15
2011-07-22 05:00:00,24.4
2011-07-22 06:00:00,106.26
2011-07-22 07:00:00,287.48
2011-07-22 08:00:00,443.37
2011-07-22 09:00:00,225.51
2011-07-22 10:00:00,144.31
2011-07-22 11:00:00,163.08
2011-07-22 12:00:00,190.15
2011-07-22 13:00:00,188.03
2011-07-22 14:00:00,183.3
2011-07-22 15:00:00,176.9
2011-07-22 16:00:00,320.68
2011-07-22 17:00:00,485.65
2011-07-22 18:00:00,456.04
2011-07-22 19:00:00,349.97
2011-07-22 20:00:00,279.82
2011-07-22 21:00:00,222.03
2011-07-22 22:00:00,190.22
2011-07-22 23:00:00,144.596
2011-07-23 00:00:00,116.64
2011-07-23 01:00:00,87.12
2011-07-23 02:00:00,70.42
2011-07-23 03:00:00,30.24
2011-07-23 04:00:00,10.24
2011-07-23 05:00:00,10.36
2011-07-23 06:00:00,33.9
